head := query_50Centriod
0-th query  distance:=65185.4
2560-th query  distance:=23912.9
2561-th query  distance:=83165.3
2562-th query  distance:=43722.2
2563-th query  distance:=37344.4
2564-th query  distance:=29434.7
2565-th query  distance:=8664.52
2566-th query  distance:=65313.6
2567-th query  distance:=69599.6
2568-th query  distance:=35724.7
2569-th query  distance:=37532.5
2570-th query  distance:=59988.2
2571-th query  distance:=54479.3
2572-th query  distance:=88853.5
2573-th query  distance:=28117.5
2574-th query  distance:=8644.5
2575-th query  distance:=5803.22
2576-th query  distance:=45873.1
2577-th query  distance:=24146.7
2578-th query  distance:=53565.2
2579-th query  distance:=79183.8
2580-th query  distance:=21916
2581-th query  distance:=24869.4
2582-th query  distance:=75189.5
2583-th query  distance:=42178.1
2584-th query  distance:=71569.6
2585-th query  distance:=50219.3
2586-th query  distance:=49424.7
2587-th query  distance:=69353.3
2588-th query  distance:=28402.2
2589-th query  distance:=44917.3
2590-th query  distance:=76316.1
2591-th query  distance:=41478.7
2592-th query  distance:=43815.8
2593-th query  distance:=50290.5
2594-th query  distance:=67355.7
2595-th query  distance:=32065.6
2596-th query  distance:=30747.8
2597-th query  distance:=41126
2598-th query  distance:=43435.6
2599-th query  distance:=53724.2
2600-th query  distance:=64685.6
2601-th query  distance:=47291.8
2602-th query  distance:=35927.6
2603-th query  distance:=16374.3
2604-th query  distance:=35707.4
2605-th query  distance:=77205.7
2606-th query  distance:=39906.4
2607-th query  distance:=9242.65
2608-th query  distance:=13705.9
2609-th query  distance:=24094.4
2610-th query  distance:=33691.4
2611-th query  distance:=63606
2612-th query  distance:=42412.6
2613-th query  distance:=62368.1
2614-th query  distance:=51504
2615-th query  distance:=19733.1
2616-th query  distance:=47740.4
2617-th query  distance:=47677.4
2618-th query  distance:=28805.7
2619-th query  distance:=57062.2
2620-th query  distance:=48623.2
2621-th query  distance:=45625.8
2622-th query  distance:=48149.2
2623-th query  distance:=40241.9
2624-th query  distance:=36750.6
2625-th query  distance:=44683.6
2626-th query  distance:=30988
2627-th query  distance:=49672.7
2628-th query  distance:=21966.7
2629-th query  distance:=39044.1
2630-th query  distance:=62039.4
2631-th query  distance:=55107.1
2632-th query  distance:=60900.2
2633-th query  distance:=89136
2634-th query  distance:=59679.8
2635-th query  distance:=45734.1
2636-th query  distance:=36475.4
2637-th query  distance:=22842
2638-th query  distance:=57093.9
2639-th query  distance:=84612.2
2640-th query  distance:=52080
2641-th query  distance:=42993.2
2642-th query  distance:=58694.7
2643-th query  distance:=57289.3
2644-th query  distance:=16593.2
2645-th query  distance:=50092.6
2646-th query  distance:=23380.3
2647-th query  distance:=52115.5
2648-th query  distance:=37044.8
2649-th query  distance:=27593.3
2650-th query  distance:=34642.2
2651-th query  distance:=51812.5
2652-th query  distance:=62667.8
2653-th query  distance:=28809
2654-th query  distance:=65187.5
2655-th query  distance:=20009.7
2656-th query  distance:=14154.5
2657-th query  distance:=64154.9
2658-th query  distance:=47474
2659-th query  distance:=52859.5
2660-th query  distance:=41822.9
2661-th query  distance:=76791.1
2662-th query  distance:=54935.4
2663-th query  distance:=33403.7
2664-th query  distance:=50587.9
2665-th query  distance:=28706
2666-th query  distance:=35805.1
2667-th query  distance:=85809.1
2668-th query  distance:=61358.6
2669-th query  distance:=49640.4
2670-th query  distance:=28555.1
2671-th query  distance:=64288.3
2672-th query  distance:=31175.2
2673-th query  distance:=59310.4
2674-th query  distance:=59788.1
2675-th query  distance:=39628.1
2676-th query  distance:=39438.9
2677-th query  distance:=52164.7
2678-th query  distance:=30686
2679-th query  distance:=21302.6
2680-th query  distance:=55442.1
2681-th query  distance:=55380.3
2682-th query  distance:=76345.5
2683-th query  distance:=63858.2
2684-th query  distance:=65631.8
2685-th query  distance:=26134.2
2686-th query  distance:=60038.6
2687-th query  distance:=55636.8
2688-th query  distance:=53421.3
2689-th query  distance:=37382.2
2690-th query  distance:=34621.2
2691-th query  distance:=44570.7
2692-th query  distance:=59549.1
2693-th query  distance:=31971.7
2694-th query  distance:=44404.5
2695-th query  distance:=38990.4
2696-th query  distance:=66548.8
2697-th query  distance:=60169.6
2698-th query  distance:=59792.4
2699-th query  distance:=53758.7
2700-th query  distance:=48361.3
2701-th query  distance:=31158.4
2702-th query  distance:=50721.9
2703-th query  distance:=30664.5
2704-th query  distance:=20355.2
2705-th query  distance:=27799.2
2706-th query  distance:=58787.4
2707-th query  distance:=12949.4
2708-th query  distance:=48493
2709-th query  distance:=37582.1
2710-th query  distance:=42681.2
2711-th query  distance:=73907
2712-th query  distance:=34521.8
2713-th query  distance:=5460.68
2714-th query  distance:=67731.7
2715-th query  distance:=59668.7
2716-th query  distance:=55104.5
2717-th query  distance:=47179.1
2718-th query  distance:=51957.9
2719-th query  distance:=55672
2720-th query  distance:=69549.5
2721-th query  distance:=67977.3
2722-th query  distance:=51806.2
2723-th query  distance:=43815.9
2724-th query  distance:=45993.7
2725-th query  distance:=40874.8
2726-th query  distance:=30160.6
2727-th query  distance:=45795.7
2728-th query  distance:=44206.7
2729-th query  distance:=31048.5
2730-th query  distance:=43433.9
2731-th query  distance:=85101.9
2732-th query  distance:=67293.6
2733-th query  distance:=58920.3
2734-th query  distance:=56088.2
2735-th query  distance:=63957.4
2736-th query  distance:=58984.2
2737-th query  distance:=14680.9
2738-th query  distance:=77548.6
2739-th query  distance:=61297.5
2740-th query  distance:=53916.7
2741-th query  distance:=54573.9
2742-th query  distance:=54849.8
2743-th query  distance:=23765.5
2744-th query  distance:=69693.5
2745-th query  distance:=65430.1
2746-th query  distance:=6372.19
2747-th query  distance:=69669.8
2748-th query  distance:=39045.1
2749-th query  distance:=55377.5
2750-th query  distance:=59309.6
2751-th query  distance:=52460.8
2752-th query  distance:=25437.1
2753-th query  distance:=16870.2
2754-th query  distance:=54353.6
2755-th query  distance:=41648.7
2756-th query  distance:=29838.9
2757-th query  distance:=57330.2
2758-th query  distance:=24261.3
2759-th query  distance:=13978.4
2760-th query  distance:=55749.4
2761-th query  distance:=31423.4
2762-th query  distance:=34763.8
2763-th query  distance:=22723.8
2764-th query  distance:=37531.5
2765-th query  distance:=62826.1
2766-th query  distance:=60598.2
2767-th query  distance:=48384.1
2768-th query  distance:=60822.6
2769-th query  distance:=67449.1
2770-th query  distance:=72499
2771-th query  distance:=36163
2772-th query  distance:=52562.6
2773-th query  distance:=9050.33
2774-th query  distance:=27006.9
2775-th query  distance:=30500.7
2776-th query  distance:=62529.8
2777-th query  distance:=68330.9
2778-th query  distance:=54194.6
2779-th query  distance:=61871.7
2780-th query  distance:=76130.4
2781-th query  distance:=59845.3
2782-th query  distance:=41286.8
2783-th query  distance:=48034.6
2784-th query  distance:=78626.1
2785-th query  distance:=61266.5
2786-th query  distance:=84659.2
2787-th query  distance:=73043.4
2788-th query  distance:=41166.3
2789-th query  distance:=37349.6
2790-th query  distance:=41840
2791-th query  distance:=47320.6
2792-th query  distance:=51221.5
2793-th query  distance:=11200
2794-th query  distance:=66435.8
2795-th query  distance:=57401.2
2796-th query  distance:=29944.5
2797-th query  distance:=41580.4
2798-th query  distance:=53603.5
2799-th query  distance:=52046.7
2800-th query  distance:=48759.5
2801-th query  distance:=37887.7
2802-th query  distance:=32150.8
2803-th query  distance:=55065.9
2804-th query  distance:=59915.3
2805-th query  distance:=34150.5
2806-th query  distance:=72635.6
2807-th query  distance:=68162
2808-th query  distance:=15874.2
2809-th query  distance:=20551.7
2810-th query  distance:=19958.9
2811-th query  distance:=56964
2812-th query  distance:=14147.6
2813-th query  distance:=64655.8
2814-th query  distance:=29581.4
2815-th query  distance:=57031
2816-th query  distance:=29349.8
2817-th query  distance:=63049.3
2818-th query  distance:=50049.4
2819-th query  distance:=52447.4
2820-th query  distance:=41742
2821-th query  distance:=68433.8
2822-th query  distance:=59666.7
2823-th query  distance:=43031.4
2824-th query  distance:=51730.4
2825-th query  distance:=18612.4
2826-th query  distance:=71951.8
2827-th query  distance:=46570
2828-th query  distance:=53211.7
2829-th query  distance:=44611.9
2830-th query  distance:=47608.1
2831-th query  distance:=45673.2
2832-th query  distance:=44610.3
2833-th query  distance:=58263.2
2834-th query  distance:=59795.3
2835-th query  distance:=62130.3
2836-th query  distance:=56618.6
2837-th query  distance:=43105.2
2838-th query  distance:=54887.1
2839-th query  distance:=16612.9
2840-th query  distance:=28084.3
2841-th query  distance:=21970.9
2842-th query  distance:=53460.4
2843-th query  distance:=46673.2
2844-th query  distance:=27335.5
2845-th query  distance:=52324.1
2846-th query  distance:=42120.8
2847-th query  distance:=48563
2848-th query  distance:=23021.3
2849-th query  distance:=62652.2
2850-th query  distance:=66162.9
2851-th query  distance:=41494.2
2852-th query  distance:=46320.1
2853-th query  distance:=46131.7
2854-th query  distance:=23123.1
2855-th query  distance:=50588.9
2856-th query  distance:=29375.1
2857-th query  distance:=78516.6
2858-th query  distance:=54179.5
2859-th query  distance:=42738.2
2860-th query  distance:=46506
2861-th query  distance:=47618.8
2862-th query  distance:=46956.2
2863-th query  distance:=38798.1
2864-th query  distance:=45374.9
2865-th query  distance:=31703.6
2866-th query  distance:=42091.5
2867-th query  distance:=17922.2
2868-th query  distance:=56643
2869-th query  distance:=29658.3
2870-th query  distance:=45099.8
2871-th query  distance:=40519.3
2872-th query  distance:=64014.5
2873-th query  distance:=57670.3
2874-th query  distance:=49548.7
2875-th query  distance:=8859.12
2876-th query  distance:=48568.5
2877-th query  distance:=84170.1
2878-th query  distance:=56580
2879-th query  distance:=63295.3
2880-th query  distance:=48439
2881-th query  distance:=11696.5
2882-th query  distance:=16347.8
2883-th query  distance:=39249.9
2884-th query  distance:=35543.7
2885-th query  distance:=50680.7
2886-th query  distance:=53438.6
2887-th query  distance:=50236.8
2888-th query  distance:=52401.3
2889-th query  distance:=22151.8
2890-th query  distance:=19728.3
2891-th query  distance:=37306
2892-th query  distance:=42531
2893-th query  distance:=42053
2894-th query  distance:=41815.6
2895-th query  distance:=67834.7
2896-th query  distance:=75981
2897-th query  distance:=38882
2898-th query  distance:=15045.7
2899-th query  distance:=39076.9
2900-th query  distance:=46383.5
2901-th query  distance:=42620.4
2902-th query  distance:=30746.4
2903-th query  distance:=17660.4
2904-th query  distance:=29200.8
2905-th query  distance:=44501
2906-th query  distance:=48637
2907-th query  distance:=58636.3
2908-th query  distance:=58148.9
2909-th query  distance:=57515.6
2910-th query  distance:=60351.1
2911-th query  distance:=34661.8
2912-th query  distance:=56812.9
2913-th query  distance:=51513.7
2914-th query  distance:=50037.1
2915-th query  distance:=10682.6
2916-th query  distance:=53689
2917-th query  distance:=36779.7
2918-th query  distance:=44013.7
2919-th query  distance:=60378.9
2920-th query  distance:=61296.5
2921-th query  distance:=69998.5
2922-th query  distance:=12197.8
2923-th query  distance:=56258.8
2924-th query  distance:=63848.1
2925-th query  distance:=20927.7
2926-th query  distance:=49656.2
2927-th query  distance:=42987.6
2928-th query  distance:=47264
2929-th query  distance:=62295.1
2930-th query  distance:=51789.6
2931-th query  distance:=80639.4
2932-th query  distance:=61382.8
2933-th query  distance:=41739.3
2934-th query  distance:=53449.7
2935-th query  distance:=58000.6
2936-th query  distance:=32581.9
2937-th query  distance:=14855.2
2938-th query  distance:=65228.6
2939-th query  distance:=44763.1
2940-th query  distance:=44694.6
2941-th query  distance:=18255.4
2942-th query  distance:=45003.3
2943-th query  distance:=64648.4
2944-th query  distance:=59259.9
2945-th query  distance:=29189.4
2946-th query  distance:=67896.5
2947-th query  distance:=52202.1
2948-th query  distance:=60066.2
2949-th query  distance:=57170.5
2950-th query  distance:=61885
2951-th query  distance:=36815.3
2952-th query  distance:=62221.8
2953-th query  distance:=24552.2
2954-th query  distance:=6741.09
2955-th query  distance:=10676.1
2956-th query  distance:=44042.1
2957-th query  distance:=72859.6
2958-th query  distance:=25396
2959-th query  distance:=57013
2960-th query  distance:=47505.7
2961-th query  distance:=55360.2
2962-th query  distance:=9593.24
2963-th query  distance:=27091
2964-th query  distance:=69265
2965-th query  distance:=57178.4
2966-th query  distance:=51996.9
2967-th query  distance:=49669.7
2968-th query  distance:=37478.2
2969-th query  distance:=22657.9
2970-th query  distance:=50988.7
2971-th query  distance:=18202.8
2972-th query  distance:=43210.6
2973-th query  distance:=12029.6
2974-th query  distance:=51995
2975-th query  distance:=66903.4
2976-th query  distance:=66254.4
2977-th query  distance:=32075.4
2978-th query  distance:=73293.5
2979-th query  distance:=39163.4
2980-th query  distance:=45735.5
2981-th query  distance:=44231.5
2982-th query  distance:=64420
2983-th query  distance:=51549.1
2984-th query  distance:=55827.2
2985-th query  distance:=53086.2
2986-th query  distance:=58891.9
2987-th query  distance:=30332
2988-th query  distance:=49270.4
