head := query_40Centriod
0-th query  distance:=64738.9
2691-th query  distance:=44052.3
2692-th query  distance:=58820.6
2693-th query  distance:=31390
2694-th query  distance:=43814.1
2695-th query  distance:=38018.2
2696-th query  distance:=65632.4
2697-th query  distance:=59582.7
2698-th query  distance:=58587.2
2699-th query  distance:=53217.9
2700-th query  distance:=47616.1
2701-th query  distance:=30207.3
2702-th query  distance:=49546.8
2703-th query  distance:=29908.7
2704-th query  distance:=19927.9
2705-th query  distance:=27353.5
2706-th query  distance:=57781.5
2707-th query  distance:=12557.1
2708-th query  distance:=47753.5
2709-th query  distance:=36918.3
2710-th query  distance:=41373.7
2711-th query  distance:=72456.1
2712-th query  distance:=33936.1
2713-th query  distance:=5279.01
2714-th query  distance:=66341.5
2715-th query  distance:=58957.3
2716-th query  distance:=54237.9
2717-th query  distance:=45910.4
2718-th query  distance:=51218
2719-th query  distance:=54575.6
2720-th query  distance:=67050.6
2721-th query  distance:=66786.3
2722-th query  distance:=51053.7
2723-th query  distance:=43203.5
2724-th query  distance:=44948.7
2725-th query  distance:=39998.5
2726-th query  distance:=29438.4
2727-th query  distance:=45112.9
2728-th query  distance:=43269.5
2729-th query  distance:=30194.7
2730-th query  distance:=42686.7
2731-th query  distance:=84637.3
2732-th query  distance:=66476.5
2733-th query  distance:=58150.9
2734-th query  distance:=55644.3
2735-th query  distance:=62469.1
2736-th query  distance:=58272.2
2737-th query  distance:=14281
2738-th query  distance:=76425.9
2739-th query  distance:=60785.5
2740-th query  distance:=52738.1
2741-th query  distance:=53439.3
2742-th query  distance:=52099.9
2743-th query  distance:=22998.5
2744-th query  distance:=68918.9
2745-th query  distance:=64817.9
2746-th query  distance:=6107.32
2747-th query  distance:=69049.6
2748-th query  distance:=38356.8
2749-th query  distance:=54149.8
2750-th query  distance:=58449.6
2751-th query  distance:=51496
2752-th query  distance:=24815.3
2753-th query  distance:=16177.3
2754-th query  distance:=53461
2755-th query  distance:=41024.8
2756-th query  distance:=28957.6
2757-th query  distance:=56622
2758-th query  distance:=23170.6
2759-th query  distance:=13331.8
2760-th query  distance:=55446.4
2761-th query  distance:=30217.6
2762-th query  distance:=33756.7
2763-th query  distance:=21800.9
2764-th query  distance:=35926.9
2765-th query  distance:=61836.7
2766-th query  distance:=59688.1
2767-th query  distance:=47920.1
2768-th query  distance:=60112.7
2769-th query  distance:=66924.4
2770-th query  distance:=71849.1
2771-th query  distance:=35534.6
2772-th query  distance:=51913.3
2773-th query  distance:=8630.15
2774-th query  distance:=26067.8
2775-th query  distance:=29498.2
2776-th query  distance:=61152.1
2777-th query  distance:=67191.6
2778-th query  distance:=53453.9
2779-th query  distance:=61180.7
2780-th query  distance:=75192.1
2781-th query  distance:=58651.8
2782-th query  distance:=40123.8
2783-th query  distance:=47077.7
2784-th query  distance:=77811.7
2785-th query  distance:=59904
2786-th query  distance:=83414.9
2787-th query  distance:=72347.7
2788-th query  distance:=40838.1
2789-th query  distance:=36369.6
2790-th query  distance:=40820.4
2791-th query  distance:=46667.8
2792-th query  distance:=49727.8
2793-th query  distance:=10847.9
2794-th query  distance:=65376.9
2795-th query  distance:=56716.2
2796-th query  distance:=28813.4
2797-th query  distance:=40814
2798-th query  distance:=52092.8
2799-th query  distance:=51466.8
2800-th query  distance:=47644
2801-th query  distance:=37223.7
2802-th query  distance:=31684.8
2803-th query  distance:=53952.3
2804-th query  distance:=58939
2805-th query  distance:=32632.5
2806-th query  distance:=71561.5
2807-th query  distance:=67147
2808-th query  distance:=15571.9
2809-th query  distance:=20102.7
2810-th query  distance:=19827.7
2811-th query  distance:=55210.4
2812-th query  distance:=13514.7
2813-th query  distance:=63723.7
2814-th query  distance:=28823.3
2815-th query  distance:=55755.3
2816-th query  distance:=28914.1
2817-th query  distance:=61827.1
2818-th query  distance:=49021.5
2819-th query  distance:=51128.8
2820-th query  distance:=40590.3
2821-th query  distance:=66903.7
2822-th query  distance:=58901.1
2823-th query  distance:=42148.4
2824-th query  distance:=51026
2825-th query  distance:=17830.2
2826-th query  distance:=70884.5
2827-th query  distance:=44920.2
2828-th query  distance:=52358.8
2829-th query  distance:=43663.6
2830-th query  distance:=46719.2
2831-th query  distance:=44917.7
2832-th query  distance:=43014.9
2833-th query  distance:=57621.2
2834-th query  distance:=59156.4
2835-th query  distance:=61455
2836-th query  distance:=55822.8
2837-th query  distance:=42628.4
2838-th query  distance:=54228.5
2839-th query  distance:=16055.1
2840-th query  distance:=27566.3
2841-th query  distance:=21486.6
2842-th query  distance:=52541.3
2843-th query  distance:=45248.5
2844-th query  distance:=26497.8
2845-th query  distance:=51585.3
2846-th query  distance:=40848.6
2847-th query  distance:=47803.1
2848-th query  distance:=22384.7
2849-th query  distance:=60869.7
2850-th query  distance:=64864.8
2851-th query  distance:=40220.3
2852-th query  distance:=45188.8
2853-th query  distance:=45594.1
2854-th query  distance:=22459.3
2855-th query  distance:=49485.7
2856-th query  distance:=27778.7
2857-th query  distance:=76818
2858-th query  distance:=52990.7
2859-th query  distance:=41701.7
2860-th query  distance:=45537.2
2861-th query  distance:=46969.2
2862-th query  distance:=45919.7
2863-th query  distance:=38160.1
2864-th query  distance:=44306.8
2865-th query  distance:=31229.7
2866-th query  distance:=41245
2867-th query  distance:=17563.6
2868-th query  distance:=55752.7
2869-th query  distance:=28841.6
2870-th query  distance:=43838.9
2871-th query  distance:=39712.7
2872-th query  distance:=62691.4
2873-th query  distance:=56596.1
2874-th query  distance:=48765.5
2875-th query  distance:=8355.95
2876-th query  distance:=47870.7
2877-th query  distance:=82828.6
2878-th query  distance:=55690.8
2879-th query  distance:=62473.1
2880-th query  distance:=46431.9
2881-th query  distance:=11114.8
2882-th query  distance:=16004.3
2883-th query  distance:=38139.3
2884-th query  distance:=34747
2885-th query  distance:=49412.9
2886-th query  distance:=52726.8
2887-th query  distance:=49392.9
2888-th query  distance:=51271.3
2889-th query  distance:=21019.9
2890-th query  distance:=19069.2
2891-th query  distance:=36393.4
2892-th query  distance:=41849
2893-th query  distance:=41060.5
2894-th query  distance:=40679.3
2895-th query  distance:=66958.6
2896-th query  distance:=74860.9
2897-th query  distance:=38003.8
2898-th query  distance:=14787.8
2899-th query  distance:=38623.5
2900-th query  distance:=46044.1
2901-th query  distance:=41921.1
2902-th query  distance:=29785.3
2903-th query  distance:=17294
2904-th query  distance:=28685.2
2905-th query  distance:=43816.7
2906-th query  distance:=47778.3
2907-th query  distance:=57664.8
2908-th query  distance:=57307.1
2909-th query  distance:=56343.9
2910-th query  distance:=58814.3
2911-th query  distance:=33711.6
2912-th query  distance:=55586.3
2913-th query  distance:=50927.6
2914-th query  distance:=49485.3
2915-th query  distance:=10458.6
2916-th query  distance:=52802.5
2917-th query  distance:=36077.6
2918-th query  distance:=43337.1
2919-th query  distance:=59488.8
2920-th query  distance:=60481.6
2921-th query  distance:=68890.5
2922-th query  distance:=11680.6
2923-th query  distance:=55707.9
2924-th query  distance:=63160.2
2925-th query  distance:=20321.7
2926-th query  distance:=48459.2
2927-th query  distance:=42320.5
2928-th query  distance:=46046.1
2929-th query  distance:=61124.8
2930-th query  distance:=50850.7
2931-th query  distance:=79920.1
2932-th query  distance:=60211.2
2933-th query  distance:=41370.9
2934-th query  distance:=52444.2
2935-th query  distance:=57543.9
2936-th query  distance:=31248.8
2937-th query  distance:=14507.1
2938-th query  distance:=64179
2939-th query  distance:=42726.3
2940-th query  distance:=44209.7
2941-th query  distance:=17935.9
2942-th query  distance:=44024.5
2943-th query  distance:=63794.7
2944-th query  distance:=58299.7
2945-th query  distance:=28378.1
2946-th query  distance:=66677.2
2947-th query  distance:=50758.1
2948-th query  distance:=58660
2949-th query  distance:=56403
2950-th query  distance:=61065
2951-th query  distance:=35512
2952-th query  distance:=61508.4
2953-th query  distance:=24288
2954-th query  distance:=6523.56
2955-th query  distance:=10441.4
2956-th query  distance:=43293.8
2957-th query  distance:=71380.3
2958-th query  distance:=24795.2
2959-th query  distance:=55974.9
2960-th query  distance:=46950
2961-th query  distance:=53718.2
2962-th query  distance:=9230.67
2963-th query  distance:=25392.3
2964-th query  distance:=67155.1
2965-th query  distance:=56602.7
2966-th query  distance:=50984
2967-th query  distance:=48318.2
2968-th query  distance:=36121.7
2969-th query  distance:=22168.9
2970-th query  distance:=49918.1
2971-th query  distance:=17761.4
2972-th query  distance:=42317
2973-th query  distance:=11847
2974-th query  distance:=50246.2
2975-th query  distance:=65585.5
2976-th query  distance:=65532.5
2977-th query  distance:=31395.9
2978-th query  distance:=72650.6
2979-th query  distance:=38378.6
2980-th query  distance:=44439.1
2981-th query  distance:=43838.6
2982-th query  distance:=63658.5
2983-th query  distance:=50965.5
2984-th query  distance:=55306.4
2985-th query  distance:=52200.9
2986-th query  distance:=57640.5
2987-th query  distance:=29754.4
2988-th query  distance:=48408.2
2989-th query  distance:=42876.7
2990-th query  distance:=35626.5
2991-th query  distance:=44611.3
2992-th query  distance:=47807.7
2993-th query  distance:=47585.4
2994-th query  distance:=40214.1
2995-th query  distance:=34174.7
2996-th query  distance:=36690.7
2997-th query  distance:=35929.7
2998-th query  distance:=17564.9
2999-th query  distance:=58089
3000-th query  distance:=23934.7
3001-th query  distance:=50299.1
3002-th query  distance:=22789.9
3003-th query  distance:=70727
3004-th query  distance:=90741.6
3005-th query  distance:=43624.7
3006-th query  distance:=40231.5
3007-th query  distance:=19798.9
3008-th query  distance:=60753.2
3009-th query  distance:=33972.4
3010-th query  distance:=55019.2
3011-th query  distance:=76543.9
3012-th query  distance:=67155.3
3013-th query  distance:=50295.2
3014-th query  distance:=58607.1
3015-th query  distance:=8727.13
3016-th query  distance:=43156
3017-th query  distance:=20220
3018-th query  distance:=41083.6
3019-th query  distance:=6317.12
3020-th query  distance:=36820.8
3021-th query  distance:=27925.5
3022-th query  distance:=45049.1
3023-th query  distance:=81002.9
3024-th query  distance:=77094.9
3025-th query  distance:=44970.2
3026-th query  distance:=29295.6
3027-th query  distance:=70799.5
3028-th query  distance:=34345.6
3029-th query  distance:=55501.4
3030-th query  distance:=51347.2
3031-th query  distance:=19880.9
3032-th query  distance:=44850
3033-th query  distance:=61965.6
3034-th query  distance:=36760.6
3035-th query  distance:=15642.2
3036-th query  distance:=56542.8
3037-th query  distance:=36608.3
3038-th query  distance:=32833.4
3039-th query  distance:=38122.1
3040-th query  distance:=25565.3
3041-th query  distance:=34485.2
3042-th query  distance:=37270.4
3043-th query  distance:=52509.4
3044-th query  distance:=39044.2
3045-th query  distance:=37047.4
3046-th query  distance:=57097
3047-th query  distance:=54593.1
3048-th query  distance:=60118.6
3049-th query  distance:=69174.7
3050-th query  distance:=39291.8
3051-th query  distance:=35539.2
3052-th query  distance:=57016.6
3053-th query  distance:=7724.73
3054-th query  distance:=21466.5
3055-th query  distance:=62152.5
3056-th query  distance:=53376.2
3057-th query  distance:=58747.6
3058-th query  distance:=65003.3
3059-th query  distance:=44778.1
3060-th query  distance:=46845.2
3061-th query  distance:=32714.2
3062-th query  distance:=43931.1
3063-th query  distance:=59084.1
3064-th query  distance:=47368.3
3065-th query  distance:=43921.2
3066-th query  distance:=59216.5
3067-th query  distance:=33671.2
3068-th query  distance:=52897.1
3069-th query  distance:=54709.9
3070-th query  distance:=57707.2
3071-th query  distance:=43344.1
3072-th query  distance:=65791
3073-th query  distance:=46633.8
3074-th query  distance:=7910.29
3075-th query  distance:=46023.6
3076-th query  distance:=49735.7
3077-th query  distance:=10593.3
3078-th query  distance:=60191.8
3079-th query  distance:=55530.4
3080-th query  distance:=22798.3
3081-th query  distance:=37709.8
3082-th query  distance:=64857.2
3083-th query  distance:=51331.5
3084-th query  distance:=60016.7
3085-th query  distance:=43314
3086-th query  distance:=49806.4
3087-th query  distance:=29752.7
3088-th query  distance:=45158
3089-th query  distance:=42636
3090-th query  distance:=41629.7
3091-th query  distance:=65049.2
3092-th query  distance:=57534
3093-th query  distance:=43046.7
3094-th query  distance:=62124.5
3095-th query  distance:=8918.76
3096-th query  distance:=53413.8
3097-th query  distance:=57224.8
3098-th query  distance:=45762.6
3099-th query  distance:=41280.9
3100-th query  distance:=28846.7
3101-th query  distance:=68097.1
3102-th query  distance:=21927.3
3103-th query  distance:=41799.1
3104-th query  distance:=49409.4
3105-th query  distance:=56896.8
3106-th query  distance:=32085.8
3107-th query  distance:=47491.5
3108-th query  distance:=78953.6
3109-th query  distance:=54393.9
3110-th query  distance:=66966.1
3111-th query  distance:=81773.4
3112-th query  distance:=57480.5
3113-th query  distance:=49019.5
3114-th query  distance:=39744.4
3115-th query  distance:=63342.7
3116-th query  distance:=19864
3117-th query  distance:=34407.2
3118-th query  distance:=43658.5
3119-th query  distance:=62073
