head := query_20Centriod
0-th query  distance:=63324.1
3486-th query  distance:=39352.2
3487-th query  distance:=55106.6
3488-th query  distance:=45026.7
3489-th query  distance:=38197.2
3490-th query  distance:=51963.3
3491-th query  distance:=30066.6
3492-th query  distance:=49466.6
3493-th query  distance:=54528.5
3494-th query  distance:=28891.9
3495-th query  distance:=60679.1
3496-th query  distance:=30684.3
3497-th query  distance:=39834.7
3498-th query  distance:=15645.2
3499-th query  distance:=17371
3500-th query  distance:=45552.6
3501-th query  distance:=53742.1
3502-th query  distance:=64177.4
3503-th query  distance:=32438.8
3504-th query  distance:=28062.6
3505-th query  distance:=19964.1
3506-th query  distance:=57756.2
3507-th query  distance:=39472.3
3508-th query  distance:=52218.7
3509-th query  distance:=14185
3510-th query  distance:=49656.8
3511-th query  distance:=44063.8
3512-th query  distance:=52191.7
3513-th query  distance:=37170.5
3514-th query  distance:=12046.1
3515-th query  distance:=62486
3516-th query  distance:=34822.3
3517-th query  distance:=45631.6
3518-th query  distance:=46061.6
3519-th query  distance:=47581.7
3520-th query  distance:=38684
3521-th query  distance:=15589.5
3522-th query  distance:=55403.8
3523-th query  distance:=14880.4
3524-th query  distance:=46683.5
3525-th query  distance:=66844.1
3526-th query  distance:=35196.9
3527-th query  distance:=19175.2
3528-th query  distance:=47477
3529-th query  distance:=61370.4
3530-th query  distance:=66563.6
3531-th query  distance:=57166
3532-th query  distance:=58815.6
3533-th query  distance:=66319.7
3534-th query  distance:=52184.7
3535-th query  distance:=51850.6
3536-th query  distance:=50172
3537-th query  distance:=70990.2
3538-th query  distance:=36030.7
3539-th query  distance:=57948.6
3540-th query  distance:=44794.7
3541-th query  distance:=56707.2
3542-th query  distance:=65975.8
3543-th query  distance:=24557
3544-th query  distance:=61016.5
3545-th query  distance:=55324.2
3546-th query  distance:=33079.8
3547-th query  distance:=82975.6
3548-th query  distance:=57204.2
3549-th query  distance:=28248.6
3550-th query  distance:=49904.6
3551-th query  distance:=38496.4
3552-th query  distance:=16171.9
3553-th query  distance:=45539.4
3554-th query  distance:=41189.2
3555-th query  distance:=65477.2
3556-th query  distance:=32995.5
3557-th query  distance:=47994.2
3558-th query  distance:=28940.7
3559-th query  distance:=40803.8
3560-th query  distance:=57988.5
3561-th query  distance:=73331.1
3562-th query  distance:=50274.7
3563-th query  distance:=21436.8
3564-th query  distance:=39150.4
3565-th query  distance:=41864.2
3566-th query  distance:=71512.7
3567-th query  distance:=31048.1
3568-th query  distance:=67094.4
3569-th query  distance:=50676.4
3570-th query  distance:=62910.1
3571-th query  distance:=51135.6
3572-th query  distance:=36961.7
3573-th query  distance:=50108.4
3574-th query  distance:=45281.4
3575-th query  distance:=58902.2
3576-th query  distance:=32890.2
3577-th query  distance:=55978.5
3578-th query  distance:=53425.5
3579-th query  distance:=48390.1
3580-th query  distance:=63059.1
3581-th query  distance:=35204
3582-th query  distance:=84105.1
3583-th query  distance:=40188.4
3584-th query  distance:=30411.4
3585-th query  distance:=56108.5
3586-th query  distance:=66482.3
3587-th query  distance:=8671.76
3588-th query  distance:=15837.1
3589-th query  distance:=64980.2
3590-th query  distance:=47207.5
3591-th query  distance:=21172.3
3592-th query  distance:=54914
3593-th query  distance:=73442.4
3594-th query  distance:=38068.4
3595-th query  distance:=53772.1
3596-th query  distance:=52635.4
3597-th query  distance:=24928.7
3598-th query  distance:=45330.7
3599-th query  distance:=76243.1
3600-th query  distance:=51923.7
3601-th query  distance:=28842.1
3602-th query  distance:=39456.4
3603-th query  distance:=23875.2
3604-th query  distance:=21241
3605-th query  distance:=13944.5
3606-th query  distance:=62565.9
3607-th query  distance:=57115.4
3608-th query  distance:=55082.7
3609-th query  distance:=27337.8
3610-th query  distance:=47069.4
3611-th query  distance:=43481.3
3612-th query  distance:=57985.4
3613-th query  distance:=31425.9
3614-th query  distance:=57203.3
3615-th query  distance:=38998.8
3616-th query  distance:=20172.5
3617-th query  distance:=43009.7
3618-th query  distance:=38371.9
3619-th query  distance:=33605.2
3620-th query  distance:=57880.8
3621-th query  distance:=36459
3622-th query  distance:=45422.7
3623-th query  distance:=10192.7
3624-th query  distance:=31765.1
3625-th query  distance:=92520.8
3626-th query  distance:=48217
3627-th query  distance:=37968
3628-th query  distance:=47719.7
3629-th query  distance:=31015
3630-th query  distance:=51818.6
3631-th query  distance:=25845.3
3632-th query  distance:=55148.5
3633-th query  distance:=52135
3634-th query  distance:=60501.2
3635-th query  distance:=20735.7
3636-th query  distance:=54424.3
3637-th query  distance:=32460.4
3638-th query  distance:=28889.8
3639-th query  distance:=59673.1
3640-th query  distance:=63893.6
3641-th query  distance:=53183.9
3642-th query  distance:=19260.9
3643-th query  distance:=33949.9
3644-th query  distance:=71858.5
3645-th query  distance:=60773
3646-th query  distance:=67965.8
3647-th query  distance:=61960.1
3648-th query  distance:=53370.4
3649-th query  distance:=21342.6
3650-th query  distance:=51001.2
3651-th query  distance:=40610.1
3652-th query  distance:=51315.4
3653-th query  distance:=11770.8
3654-th query  distance:=16511.3
3655-th query  distance:=1525.67
3656-th query  distance:=50229.5
3657-th query  distance:=52222.2
3658-th query  distance:=37194.1
3659-th query  distance:=51040.1
3660-th query  distance:=22459.5
3661-th query  distance:=60670.2
3662-th query  distance:=66543.2
3663-th query  distance:=49511.1
3664-th query  distance:=23312.2
3665-th query  distance:=31515.7
3666-th query  distance:=52350.6
3667-th query  distance:=51739.2
3668-th query  distance:=39744.9
3669-th query  distance:=30941.1
3670-th query  distance:=24767.4
3671-th query  distance:=71460.7
3672-th query  distance:=36409
3673-th query  distance:=49879.3
3674-th query  distance:=23280.4
3675-th query  distance:=38236.7
3676-th query  distance:=92439
3677-th query  distance:=29245.4
3678-th query  distance:=27829.3
3679-th query  distance:=38133.5
3680-th query  distance:=39749.2
3681-th query  distance:=40352
3682-th query  distance:=47108.5
3683-th query  distance:=52216.1
3684-th query  distance:=67245.7
3685-th query  distance:=40630.5
3686-th query  distance:=49321.1
3687-th query  distance:=59242.2
3688-th query  distance:=35069.3
3689-th query  distance:=65649.2
3690-th query  distance:=55362.3
3691-th query  distance:=13364.9
3692-th query  distance:=26160.8
3693-th query  distance:=18056.6
3694-th query  distance:=80121.2
3695-th query  distance:=32944.7
3696-th query  distance:=36088.1
3697-th query  distance:=43950.7
3698-th query  distance:=44044.1
3699-th query  distance:=12413.8
3700-th query  distance:=36282.6
3701-th query  distance:=40382.4
3702-th query  distance:=37991.2
3703-th query  distance:=45482.5
3704-th query  distance:=34251.1
3705-th query  distance:=22942.9
3706-th query  distance:=52629.4
3707-th query  distance:=27985.1
3708-th query  distance:=42399.9
3709-th query  distance:=27095.1
3710-th query  distance:=21224.5
3711-th query  distance:=50571.2
3712-th query  distance:=45726.5
3713-th query  distance:=2953.22
3714-th query  distance:=60715.8
3715-th query  distance:=46394.4
3716-th query  distance:=30276.4
3717-th query  distance:=18378.9
3718-th query  distance:=63938.3
3719-th query  distance:=41682
3720-th query  distance:=59068.6
3721-th query  distance:=50057
3722-th query  distance:=45899.6
3723-th query  distance:=63929.7
3724-th query  distance:=52363.9
3725-th query  distance:=41701.9
3726-th query  distance:=31276
3727-th query  distance:=37676.8
3728-th query  distance:=40474
3729-th query  distance:=42055.4
3730-th query  distance:=51748.3
3731-th query  distance:=38579.7
3732-th query  distance:=53405.7
3733-th query  distance:=45534.3
3734-th query  distance:=52687
3735-th query  distance:=53094.9
3736-th query  distance:=22015
3737-th query  distance:=14208.4
3738-th query  distance:=56168.1
3739-th query  distance:=43797
3740-th query  distance:=39624.8
3741-th query  distance:=22478.1
3742-th query  distance:=51640.8
3743-th query  distance:=22413.5
3744-th query  distance:=3867.46
3745-th query  distance:=49064.3
3746-th query  distance:=30138.1
3747-th query  distance:=35992.6
3748-th query  distance:=25067.1
3749-th query  distance:=45390
3750-th query  distance:=57878.5
3751-th query  distance:=57195.9
3752-th query  distance:=48235.8
3753-th query  distance:=51400
3754-th query  distance:=19235.8
3755-th query  distance:=41391.1
3756-th query  distance:=76117.1
3757-th query  distance:=41166.7
3758-th query  distance:=83001.8
3759-th query  distance:=57502
3760-th query  distance:=38921.8
3761-th query  distance:=68590.8
3762-th query  distance:=63920.3
3763-th query  distance:=41935.2
3764-th query  distance:=22572.7
3765-th query  distance:=60825.2
3766-th query  distance:=26076.8
3767-th query  distance:=30120.6
3768-th query  distance:=52971.1
3769-th query  distance:=35344.6
3770-th query  distance:=7008.54
3771-th query  distance:=43373.2
3772-th query  distance:=35645.6
3773-th query  distance:=63618.9
3774-th query  distance:=7289.63
3775-th query  distance:=34725.8
3776-th query  distance:=78234.7
3777-th query  distance:=58927
3778-th query  distance:=47856.1
3779-th query  distance:=41311
3780-th query  distance:=53972.8
3781-th query  distance:=53286.8
3782-th query  distance:=45962
3783-th query  distance:=45477.4
3784-th query  distance:=30257.9
3785-th query  distance:=65869.8
3786-th query  distance:=49317.1
3787-th query  distance:=48372
3788-th query  distance:=52293.4
3789-th query  distance:=55704.8
3790-th query  distance:=40517.1
3791-th query  distance:=36748.1
3792-th query  distance:=71249.8
3793-th query  distance:=65517.6
3794-th query  distance:=39912
3795-th query  distance:=36326.6
3796-th query  distance:=62269.7
3797-th query  distance:=48877.4
3798-th query  distance:=21228.1
3799-th query  distance:=37664.5
3800-th query  distance:=23440.3
3801-th query  distance:=46724.8
3802-th query  distance:=23074.6
3803-th query  distance:=55390.6
3804-th query  distance:=38236.2
3805-th query  distance:=83676.2
3806-th query  distance:=64851.7
3807-th query  distance:=24360.9
3808-th query  distance:=33560.7
3809-th query  distance:=41850.8
3810-th query  distance:=49960.5
3811-th query  distance:=34589.9
3812-th query  distance:=30994.8
3813-th query  distance:=4384.4
3814-th query  distance:=58264.4
3815-th query  distance:=59431.6
3816-th query  distance:=16167.7
3817-th query  distance:=54931.4
3818-th query  distance:=14086.6
3819-th query  distance:=8251.57
3820-th query  distance:=47903.1
3821-th query  distance:=15219.8
3822-th query  distance:=46757.8
3823-th query  distance:=67124
3824-th query  distance:=38899.8
3825-th query  distance:=64390.4
3826-th query  distance:=70371.6
3827-th query  distance:=39495.5
3828-th query  distance:=58999.6
3829-th query  distance:=22148.5
3830-th query  distance:=31783.9
3831-th query  distance:=31021.4
3832-th query  distance:=44564.4
3833-th query  distance:=46216.2
3834-th query  distance:=18791
3835-th query  distance:=16235
3836-th query  distance:=17594.3
3837-th query  distance:=24236.2
3838-th query  distance:=53372.4
3839-th query  distance:=55691.5
3840-th query  distance:=22762.6
3841-th query  distance:=34453
3842-th query  distance:=53957.3
3843-th query  distance:=60840.4
3844-th query  distance:=54982.7
3845-th query  distance:=48001.2
3846-th query  distance:=36124.2
3847-th query  distance:=24702.7
3848-th query  distance:=41693.8
3849-th query  distance:=48201.5
3850-th query  distance:=44763.4
3851-th query  distance:=16208.3
3852-th query  distance:=42307.2
3853-th query  distance:=64831
3854-th query  distance:=55457.8
3855-th query  distance:=53391.9
3856-th query  distance:=55739.6
3857-th query  distance:=43853.7
3858-th query  distance:=25536.3
3859-th query  distance:=35374.5
3860-th query  distance:=55534.5
3861-th query  distance:=2975.1
3862-th query  distance:=61776.4
3863-th query  distance:=52025.5
3864-th query  distance:=63379
3865-th query  distance:=25854.9
3866-th query  distance:=42308.4
3867-th query  distance:=66421
3868-th query  distance:=9498.95
3869-th query  distance:=46890.1
3870-th query  distance:=59874.4
3871-th query  distance:=39868.6
3872-th query  distance:=7031.35
3873-th query  distance:=60437
3874-th query  distance:=45709.7
3875-th query  distance:=2662.46
3876-th query  distance:=67273.2
3877-th query  distance:=17026.5
3878-th query  distance:=12988.8
3879-th query  distance:=6185.67
3880-th query  distance:=22283.8
3881-th query  distance:=57873.8
3882-th query  distance:=50349.9
3883-th query  distance:=34528
3884-th query  distance:=52252.4
3885-th query  distance:=57525.9
3886-th query  distance:=32807.3
3887-th query  distance:=65311.5
3888-th query  distance:=39225.7
3889-th query  distance:=46821.5
3890-th query  distance:=52470.5
3891-th query  distance:=17062.5
3892-th query  distance:=56270
3893-th query  distance:=52128
3894-th query  distance:=11987.9
3895-th query  distance:=63550.2
3896-th query  distance:=59954.8
3897-th query  distance:=59089.1
3898-th query  distance:=14429.2
3899-th query  distance:=8961.93
3900-th query  distance:=15050.4
3901-th query  distance:=33556.7
3902-th query  distance:=41915.9
3903-th query  distance:=9786.52
3904-th query  distance:=58119.4
3905-th query  distance:=41359.1
3906-th query  distance:=38677.1
3907-th query  distance:=39152.8
3908-th query  distance:=29057.2
3909-th query  distance:=29965.7
3910-th query  distance:=60540.3
3911-th query  distance:=49400
3912-th query  distance:=19395.4
3913-th query  distance:=15220.2
3914-th query  distance:=33129.3
3915-th query  distance:=38209.3
